,open_time,open,high,low,Close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
10,2018-04-07 00:10:00,6601.10000000,6602.00000000,6592.00000000,6595.02000000,8.45556100,2018-04-07 00:10:59.999,55788.23083711,54,4.77753700,31533.59540819,0
11,2018-04-07 00:11:00,6595.01000000,6600.96000000,6595.00000000,6600.82000000,6.54425300,2018-04-07 00:11:59.999,43169.64821569,51,3.88149100,25608.65424984,0
12,2018-04-07 00:12:00,6600.96000000,6600.96000000,6592.01000000,6600.82000000,16.24305600,2018-04-07 00:12:59.999,107146.39941872,68,13.04065200,86032.94590684,0
13,2018-04-07 00:13:00,6596.63000000,6600.82000000,6592.68000000,6600.81000000,14.34314000,2018-04-07 00:13:59.999,94632.94764694,30,14.07285000,92849.25267616,0
14,2018-04-07 00:14:00,6600.81000000,6600.90000000,6595.01000000,6600.81000000,15.29249000,2018-04-07 00:14:59.999,100937.74636214,42,14.38928000,94978.96169020,0
15,2018-04-07 00:15:00,6600.82000000,6600.89000000,6595.01000000,6600.00000000,12.79301700,2018-04-07 00:15:59.999,84414.42381393,48,8.96835400,59184.08046290,0
16,2018-04-07 00:16:00,6597.51000000,6600.00000000,6595.02000000,6599.00000000,18.18349800,2018-04-07 00:16:59.999,119976.97243479,35,15.44752800,101931.72431807,0
17,2018-04-07 00:17:00,6599.00000000,6600.00000000,6596.00000000,6598.50000000,14.48563200,2018-04-07 00:17:59.999,95574.87333767,41,9.40826400,62079.46210085,0
18,2018-04-07 00:18:00,6598.26000000,6598.98000000,6596.00000000,6596.01000000,7.74316700,2018-04-07 00:18:59.999,51089.40427003,34,4.45294200,29382.24080776,0
19,2018-04-07 00:19:00,6596.01000000,6596.01000000,6592.30000000,6594.99000000,11.33132200,2018-04-07 00:19:59.999,74723.06583088,55,8.55311300,56407.16073917,0
20,2018-04-07 00:20:00,6595.00000000,6595.00000000,6592.05000000,6594.99000000,3.87946900,2018-04-07 00:20:59.999,25576.95097584,39,3.79919800,25047.77488454,0
21,2018-04-07 00:21:00,6594.99000000,6606.70000000,6594.18000000,6601.42000000,34.31973900,2018-04-07 00:21:59.999,226576.64234401,126,25.85501700,170654.98357453,0
22,2018-04-07 00:22:00,6600.27000000,6606.42000000,6596.30000000,6596.30000000,4.39570800,2018-04-07 00:22:59.999,29010.23286161,29,1.25354500,8278.70952741,0
23,2018-04-07 00:23:00,6600.00000000,6605.96000000,6596.32000000,6604.42000000,7.85738900,2018-04-07 00:23:59.999,51879.84309879,36,7.75395500,51197.13169366,0
24,2018-04-07 00:24:00,6604.42000000,6604.42000000,6600.00000000,6604.38000000,4.91458100,2018-04-07 00:24:59.999,32445.21104043,36,3.55902500,23498.28811598,0
25,2018-04-07 00:25:00,6604.38000000,6606.40000000,6601.09000000,6606.17000000,5.32618000,2018-04-07 00:25:59.999,35180.29661733,40,4.14980400,27410.05268985,0
26,2018-04-07 00:26:00,6606.40000000,6610.00000000,6604.07000000,6606.17000000,10.15071400,2018-04-07 00:26:59.999,67075.05157033,88,6.90639200,45642.63076579,0
27,2018-04-07 00:27:00,6606.17000000,6610.00000000,6598.42000000,6602.95000000,18.34130400,2018-04-07 00:27:59.999,121108.12711201,77,9.04519600,59727.82811941,0
28,2018-04-07 00:28:00,6603.00000000,6607.85000000,6599.84000000,6604.00000000,15.68340200,2018-04-07 00:28:59.999,103564.90145418,36,14.93796800,98643.89325952,0
29,2018-04-07 00:29:00,6604.00000000,6607.78000000,6599.84000000,6600.00000000,9.57910900,2018-04-07 00:29:59.999,63280.56470318,38,7.84809500,51850.39731574,0
30,2018-04-07 00:30:00,6600.03000000,6606.43000000,6596.30000000,6604.64000000,6.35498300,2018-04-07 00:30:59.999,41925.48026901,60,0.66807700,4409.89718070,0
31,2018-04-07 00:31:00,6604.65000000,6604.67000000,6586.28000000,6590.53000000,42.98484800,2018-04-07 00:31:59.999,283347.08956868,109,4.42755000,29198.82673703,0
32,2018-04-07 00:32:00,6598.80000000,6598.80000000,6590.53000000,6598.60000000,0.77749500,2018-04-07 00:32:59.999,5124.49909736,12,0.05968700,393.74968002,0
33,2018-04-07 00:33:00,6590.57000000,6597.98000000,6590.00000000,6596.99000000,2.50482900,2018-04-07 00:33:59.999,16510.04109092,24,0.33342100,2199.48486539,0
34,2018-04-07 00:34:00,6596.99000000,6615.93000000,6590.00000000,6604.82000000,52.60208400,2018-04-07 00:34:59.999,347500.41412936,222,41.23907300,272510.95562725,0
35,2018-04-07 00:35:00,6604.48000000,6609.99000000,6595.11000000,6596.07000000,27.86551300,2018-04-07 00:35:59.999,184157.61655006,121,7.86009300,51946.19764872,0
36,2018-04-07 00:36:00,6597.48000000,6606.00000000,6596.64000000,6597.06000000,5.87128500,2018-04-07 00:36:59.999,38771.16550859,42,4.71290800,31129.29254639,0
37,2018-04-07 00:37:00,6597.06000000,6605.65000000,6596.07000000,6596.63000000,14.03788300,2018-04-07 00:37:59.999,92632.35933268,179,5.27121000,34795.52757918,0
38,2018-04-07 00:38:00,6596.63000000,6605.58000000,6592.66000000,6603.84000000,4.80649500,2018-04-07 00:38:59.999,31702.66642890,41,0.38917700,2569.57101833,0
39,2018-04-07 00:39:00,6598.91000000,6604.86000000,6594.00000000,6594.00000000,3.96798800,2018-04-07 00:39:59.999,26172.70952634,56,0.57967900,3827.73285530,0
40,2018-04-07 00:40:00,6602.84000000,6602.84000000,6594.00000000,6597.53000000,12.57560000,2018-04-07 00:40:59.999,82937.36980817,50,9.22211700,60823.48990123,0
41,2018-04-07 00:41:00,6602.00000000,6602.71000000,6594.01000000,6598.02000000,8.64095300,2018-04-07 00:41:59.999,57014.86498539,63,6.02493800,39761.63654548,0
42,2018-04-07 00:42:00,6598.02000000,6600.00000000,6594.05000000,6594.06000000,3.80688200,2018-04-07 00:42:59.999,25110.33407138,77,2.18823000,14434.86273935,0
43,2018-04-07 00:43:00,6594.07000000,6598.01000000,6594.04000000,6598.01000000,10.43913600,2018-04-07 00:43:59.999,68859.23265684,64,5.09594300,33620.49028957,0
44,2018-04-07 00:44:00,6597.00000000,6598.01000000,6594.08000000,6597.90000000,14.02734500,2018-04-07 00:44:59.999,92545.27825079,64,11.95908800,78903.68563340,0
45,2018-04-07 00:45:00,6595.02000000,6598.01000000,6595.02000000,6597.87000000,2.86961600,2018-04-07 00:45:59.999,18932.26550417,32,2.21312900,14601.93224461,0
46,2018-04-07 00:46:00,6597.88000000,6604.85000000,6595.02000000,6602.30000000,23.16031100,2018-04-07 00:46:59.999,152857.05326928,72,20.37388000,134460.89020819,0
47,2018-04-07 00:47:00,6602.29000000,6602.84000000,6600.00000000,6600.02000000,15.90430600,2018-04-07 00:47:59.999,104983.13425356,27,8.63999300,57037.38024453,0
48,2018-04-07 00:48:00,6602.00000000,6606.01000000,6600.01000000,6604.00000000,5.74872100,2018-04-07 00:48:59.999,37966.48876037,27,1.41657200,9356.91977481,0
49,2018-04-07 00:49:00,6604.02000000,6609.00000000,6604.00000000,6604.99000000,9.20826600,2018-04-07 00:49:59.999,60823.79024281,55,4.10796800,27137.42306864,0
50,2018-04-07 00:50:00,6604.00000000,6605.03000000,6604.00000000,6604.00000000,4.42076700,2018-04-07 00:50:59.999,29197.68331889,40,2.88146700,19031.52538651,0
51,2018-04-07 00:51:00,6604.00000000,6604.01000000,6601.00000000,6601.99000000,5.01790900,2018-04-07 00:51:59.999,33132.76862452,35,4.35642900,28765.45438552,0
52,2018-04-07 00:52:00,6601.99000000,6603.00000000,6601.00000000,6603.00000000,3.83608100,2018-04-07 00:52:59.999,25326.30495987,46,2.76507900,18256.30795063,0
53,2018-04-07 00:53:00,6603.09000000,6610.00000000,6602.92000000,6609.46000000,20.77597800,2018-04-07 00:53:59.999,137250.35965429,62,18.49385600,122172.42497723,0
54,2018-04-07 00:54:00,6606.48000000,6609.46000000,6603.09000000,6607.97000000,7.45304600,2018-04-07 00:54:59.999,49228.85041375,38,4.16762700,27526.83886171,0
55,2018-04-07 00:55:00,6603.74000000,6613.01000000,6603.74000000,6607.98000000,9.55466700,2018-04-07 00:55:59.999,63143.34380957,67,6.58560700,43524.53564507,0
56,2018-04-07 00:56:00,6603.82000000,6619.00000000,6603.74000000,6609.12000000,36.65852000,2018-04-07 00:56:59.999,242203.68821955,90,31.97406500,211264.70450653,0
57,2018-04-07 00:57:00,6616.99000000,6633.85000000,6611.26000000,6625.60000000,66.39118900,2018-04-07 00:57:59.999,439855.59682605,376,46.24807300,306431.25482435,0
58,2018-04-07 00:58:00,6625.60000000,6625.61000000,6617.56000000,6619.66000000,15.48726400,2018-04-07 00:58:59.999,102556.30552466,98,7.05977900,46751.26491667,0
59,2018-04-07 00:59:00,6617.56000000,6628.06000000,6614.47000000,6625.00000000,23.90105500,2018-04-07 00:59:59.999,158355.78233545,76,20.56957300,136294.60447807,0
60,2018-04-07 01:00:00,6625.00000000,6700.00000000,6625.00000000,6686.78000000,344.02983500,2018-04-07 01:00:59.999,2297481.93452454,1607,212.29979100,1417267.26649595,0
61,2018-04-07 01:01:00,6700.00000000,6750.00000000,6686.78000000,6740.00000000,219.31483300,2018-04-07 01:01:59.999,1474687.19082795,1271,127.02151800,854584.29458339,0
62,2018-04-07 01:02:00,6740.00000000,6774.00000000,6732.00000000,6769.91000000,153.02901500,2018-04-07 01:02:59.999,1033062.20981685,716,88.96480900,600721.84712122,0
63,2018-04-07 01:03:00,6769.91000000,6789.00000000,6759.02000000,6775.68000000,113.79989500,2018-04-07 01:03:59.999,771468.95484473,583,61.20598100,415003.81603262,0
64,2018-04-07 01:04:00,6775.70000000,6789.00000000,6737.93000000,6758.14000000,143.41888600,2018-04-07 01:04:59.999,969879.48373658,685,46.36593300,313802.17043517,0
65,2018-04-07 01:05:00,6758.14000000,6766.00000000,6750.00000000,6765.99000000,68.99025800,2018-04-07 01:05:59.999,466168.67182575,278,38.12349200,257581.88545372,0
66,2018-04-07 01:06:00,6765.00000000,6790.00000000,6758.99000000,6789.93000000,151.73391100,2018-04-07 01:06:59.999,1028551.49917146,788,113.06340800,766427.61297440,0
67,2018-04-07 01:07:00,6780.02000000,6790.77000000,6775.32000000,6784.98000000,80.34767500,2018-04-07 01:07:59.999,545111.34890301,286,19.07460800,129460.94180654,0
68,2018-04-07 01:08:00,6784.98000000,6789.00000000,6775.32000000,6785.00000000,57.24556500,2018-04-07 01:08:59.999,388425.43543125,227,22.33575500,151597.27533577,0
69,2018-04-07 01:09:00,6788.00000000,6788.00000000,6775.33000000,6775.98000000,35.59855100,2018-04-07 01:09:59.999,241350.83228259,143,12.02799900,81553.72814110,0
70,2018-04-07 01:10:00,6775.97000000,6779.00000000,6762.61000000,6762.61000000,35.80072000,2018-04-07 01:10:59.999,242497.75270526,192,8.84302800,59900.23216946,0
71,2018-04-07 01:11:00,6762.66000000,6769.97000000,6740.40000000,6760.20000000,80.30019600,2018-04-07 01:11:59.999,542668.32831976,342,39.71598700,268615.18670058,0
72,2018-04-07 01:12:00,6764.51000000,6774.89000000,6760.00000000,6770.00000000,31.71775700,2018-04-07 01:12:59.999,214646.36057133,249,24.02654200,162632.53936709,0
73,2018-04-07 01:13:00,6770.02000000,6799.00000000,6770.02000000,6798.63000000,78.88054000,2018-04-07 01:13:59.999,535530.90805811,334,67.56917800,458752.62976048,0
74,2018-04-07 01:14:00,6798.63000000,6799.00000000,6781.82000000,6782.72000000,29.27806200,2018-04-07 01:14:59.999,198847.40223990,233,15.30401400,103984.25120741,0
75,2018-04-07 01:15:00,6784.99000000,6789.85000000,6770.00000000,6785.00000000,31.14697500,2018-04-07 01:15:59.999,211203.50030897,190,18.03779700,122327.89787407,0
76,2018-04-07 01:16:00,6785.00000000,6789.00000000,6769.00000000,6769.00000000,27.43419200,2018-04-07 01:16:59.999,186006.28236784,141,11.60714400,78735.14334911,0
77,2018-04-07 01:17:00,6773.59000000,6779.00000000,6766.05000000,6778.89000000,25.34436900,2018-04-07 01:17:59.999,171629.09873891,158,13.99573900,94768.71835465,0
78,2018-04-07 01:18:00,6778.87000000,6778.87000000,6770.12000000,6771.02000000,7.76033700,2018-04-07 01:18:59.999,52564.16430600,87,5.99595000,40617.08350928,0
79,2018-04-07 01:19:00,6772.00000000,6777.00000000,6771.00000000,6777.00000000,11.79070200,2018-04-07 01:19:59.999,79890.48618784,122,8.19486600,55532.36126769,0
80,2018-04-07 01:20:00,6777.00000000,6782.99000000,6776.00000000,6782.99000000,15.90225200,2018-04-07 01:20:59.999,107794.81098033,132,7.93709800,53803.59977554,0
81,2018-04-07 01:21:00,6778.00000000,6781.98000000,6771.05000000,6771.05000000,32.63441900,2018-04-07 01:21:59.999,221106.42901020,120,4.59501400,31150.06623662,0
82,2018-04-07 01:22:00,6771.05000000,6771.98000000,6761.57000000,6764.99000000,11.56242900,2018-04-07 01:22:59.999,78234.34424405,114,5.25629200,35555.15694356,0
83,2018-04-07 01:23:00,6763.00000000,6763.00000000,6754.87000000,6761.57000000,12.14209500,2018-04-07 01:23:59.999,82078.38215835,151,5.21279500,35246.35951396,0
84,2018-04-07 01:24:00,6761.57000000,6764.98000000,6743.74000000,6752.92000000,64.28714300,2018-04-07 01:24:59.999,434206.15808837,238,29.91838800,202089.42948747,0
85,2018-04-07 01:25:00,6752.92000000,6771.00000000,6750.26000000,6759.08000000,13.61647300,2018-04-07 01:25:59.999,92081.43810184,120,9.03566600,61109.54230954,0
86,2018-04-07 01:26:00,6766.87000000,6766.87000000,6751.49000000,6759.92000000,8.54027200,2018-04-07 01:26:59.999,57742.94625544,84,4.54432900,30735.82958950,0
87,2018-04-07 01:27:00,6756.00000000,6765.93000000,6756.00000000,6758.00000000,10.25859200,2018-04-07 01:27:59.999,69335.25437651,77,3.56030200,24067.34071618,0
88,2018-04-07 01:28:00,6759.97000000,6767.13000000,6758.00000000,6765.97000000,14.75518500,2018-04-07 01:28:59.999,99818.50627564,118,6.53889300,44238.24356552,0
89,2018-04-07 01:29:00,6765.97000000,6775.60000000,6760.05000000,6775.25000000,35.80965000,2018-04-07 01:29:59.999,242361.41294125,135,18.81868800,127403.55073954,0
90,2018-04-07 01:30:00,6775.25000000,6796.70000000,6775.00000000,6791.01000000,40.35396100,2018-04-07 01:30:59.999,273771.54834831,230,27.61145900,187324.99930256,0
91,2018-04-07 01:31:00,6791.01000000,6797.70000000,6777.29000000,6785.00000000,39.47652100,2018-04-07 01:31:59.999,268024.60649206,272,18.93087600,128543.16274146,0
92,2018-04-07 01:32:00,6789.98000000,6816.98000000,6785.07000000,6816.31000000,198.28586500,2018-04-07 01:32:59.999,1348497.81527460,639,186.08773100,1265418.99455903,0
93,2018-04-07 01:33:00,6816.22000000,6817.00000000,6790.01000000,6790.03000000,38.34831100,2018-04-07 01:33:59.999,260984.19811336,276,20.02546000,136365.99853145,0
94,2018-04-07 01:34:00,6790.03000000,6798.00000000,6787.00000000,6794.00000000,24.05132200,2018-04-07 01:34:59.999,163385.21535718,124,11.61311400,78918.73843574,0
95,2018-04-07 01:35:00,6794.00000000,6794.95000000,6786.32000000,6790.00000000,20.47127600,2018-04-07 01:35:59.999,139028.44749345,100,13.18572900,89558.97812507,0
96,2018-04-07 01:36:00,6790.00000000,6794.04000000,6787.00000000,6794.04000000,13.42647900,2018-04-07 01:36:59.999,91185.22317347,105,9.54724400,64843.35411444,0
97,2018-04-07 01:37:00,6794.04000000,6796.00000000,6780.95000000,6790.00000000,36.11561800,2018-04-07 01:37:59.999,245244.09172730,132,27.95979000,189883.12574336,0
98,2018-04-07 01:38:00,6790.01000000,6790.13000000,6776.51000000,6784.73000000,27.79325400,2018-04-07 01:38:59.999,188618.93378582,94,3.40096700,23080.63588103,0
99,2018-04-07 01:39:00,6778.61000000,6789.00000000,6776.53000000,6785.00000000,23.18268400,2018-04-07 01:39:59.999,157246.51152834,91,20.02307000,135824.63452726,0
100,2018-04-07 01:40:00,6785.00000000,6820.00000000,6779.06000000,6820.00000000,70.40775500,2018-04-07 01:40:59.999,479005.52080285,374,63.80870700,434143.04774480,0
101,2018-04-07 01:41:00,6820.00000000,6875.00000000,6815.00000000,6869.00000000,240.73934900,2018-04-07 01:41:59.999,1647145.41806852,1225,196.07451700,1341519.68350390,0
102,2018-04-07 01:42:00,6869.00000000,6878.90000000,6840.83000000,6865.98000000,131.80389900,2018-04-07 01:42:59.999,904487.11832956,715,55.23090000,379272.35109582,0
103,2018-04-07 01:43:00,6865.98000000,6878.89000000,6860.00000000,6870.00000000,104.02385100,2018-04-07 01:43:59.999,714688.84292262,366,58.30324300,400673.31816448,0
104,2018-04-07 01:44:00,6867.01000000,6870.00000000,6850.00000000,6850.01000000,84.54066500,2018-04-07 01:44:59.999,579995.98355086,385,50.81667300,348713.78387694,0
105,2018-04-07 01:45:00,6856.07000000,6863.14000000,6850.00000000,6853.00000000,28.01148900,2018-04-07 01:45:59.999,191951.63195958,220,8.31979000,57026.94199605,0
106,2018-04-07 01:46:00,6852.00000000,6875.00000000,6851.00000000,6871.00000000,60.17621100,2018-04-07 01:46:59.999,413009.14266393,389,31.60527600,216975.02025048,0
107,2018-04-07 01:47:00,6871.00000000,6875.00000000,6855.00000000,6855.75000000,33.49304500,2018-04-07 01:47:59.999,230032.52652578,274,12.31764800,84605.99619584,0
108,2018-04-07 01:48:00,6860.00000000,6869.99000000,6855.76000000,6868.00000000,12.99251200,2018-04-07 01:48:59.999,89180.11045240,167,9.73778300,66844.09036241,0
109,2018-04-07 01:49:00,6865.68000000,6865.68000000,6845.01000000,6845.13000000,47.28875500,2018-04-07 01:49:59.999,324263.72295856,292,9.63122800,66049.58022935,0
110,2018-04-07 01:50:00,6853.00000000,6854.00000000,6815.39000000,6840.00000000,40.52312900,2018-04-07 01:50:59.999,277068.44381255,313,14.47129500,98975.14438903,0
111,2018-04-07 01:51:00,6835.21000000,6845.01000000,6822.02000000,6829.99000000,48.01203400,2018-04-07 01:51:59.999,327919.99667616,185,20.58385000,140640.02327547,0
112,2018-04-07 01:52:00,6830.00000000,6842.04000000,6825.75000000,6840.00000000,50.09178900,2018-04-07 01:52:59.999,342339.37942133,217,45.20001400,308916.14970349,0
113,2018-04-07 01:53:00,6840.00000000,6849.83000000,6839.95000000,6844.75000000,30.23520500,2018-04-07 01:53:59.999,206950.41151827,121,10.20642300,69847.41046459,0
114,2018-04-07 01:54:00,6840.09000000,6844.75000000,6835.55000000,6836.02000000,7.70455300,2018-04-07 01:54:59.999,52696.02587478,92,2.95660400,20224.80242463,0
115,2018-04-07 01:55:00,6836.02000000,6840.01000000,6836.02000000,6837.60000000,11.31769900,2018-04-07 01:55:59.999,77394.62410468,128,5.49729100,37600.90383575,0
116,2018-04-07 01:56:00,6839.97000000,6839.97000000,6815.00000000,6815.05000000,74.42863800,2018-04-07 01:56:59.999,508221.87889896,320,18.43170500,125845.64463932,0
117,2018-04-07 01:57:00,6819.00000000,6829.83000000,6815.00000000,6821.17000000,42.65383600,2018-04-07 01:57:59.999,290953.50518380,250,30.29997700,206710.68357670,0
118,2018-04-07 01:58:00,6821.17000000,6831.13000000,6821.17000000,6825.00000000,18.27657100,2018-04-07 01:58:59.999,124802.05721409,143,12.59238300,85985.40438263,0
119,2018-04-07 01:59:00,6825.00000000,6830.00000000,6822.10000000,6830.00000000,11.47686700,2018-04-07 01:59:59.999,78351.73727810,104,7.66229600,52322.44989258,0
120,2018-04-07 02:00:00,6824.50000000,6840.00000000,6823.00000000,6832.00000000,27.20220100,2018-04-07 02:00:59.999,185872.56009570,162,13.28133900,90796.09597593,0
121,2018-04-07 02:01:00,6839.95000000,6843.99000000,6829.00000000,6833.00000000,16.51287900,2018-04-07 02:01:59.999,112862.33091914,120,5.31307900,36339.92246411,0
122,2018-04-07 02:02:00,6833.00000000,6845.00000000,6832.00000000,6838.52000000,14.68502800,2018-04-07 02:02:59.999,100412.15886427,103,8.66027000,59236.65371535,0
123,2018-04-07 02:03:00,6833.01000000,6838.53000000,6822.12000000,6829.61000000,21.18735700,2018-04-07 02:03:59.999,144756.72152960,109,7.07952900,48392.17733374,0
124,2018-04-07 02:04:00,6829.60000000,6830.00000000,6821.33000000,6824.00000000,15.16443700,2018-04-07 02:04:59.999,103475.77122104,90,5.82641700,39763.01092683,0
125,2018-04-07 02:05:00,6822.11000000,6824.97000000,6800.00000000,6813.95000000,38.92843400,2018-04-07 02:05:59.999,265185.45199684,200,6.15468800,41985.28597590,0
126,2018-04-07 02:06:00,6809.04000000,6820.00000000,6745.73000000,6805.14000000,114.61198000,2018-04-07 02:06:59.999,778195.26588344,521,47.38059100,321885.84078703,0
127,2018-04-07 02:07:00,6805.05000000,6810.00000000,6795.01000000,6795.01000000,36.09299000,2018-04-07 02:07:59.999,245427.14853777,258,23.56695400,160257.70228690,0
128,2018-04-07 02:08:00,6795.01000000,6815.99000000,6780.90000000,6810.58000000,62.87431800,2018-04-07 02:08:59.999,427324.09975936,308,48.81720400,331771.87065529,0
129,2018-04-07 02:09:00,6810.59000000,6810.59000000,6796.67000000,6800.00000000,23.74043000,2018-04-07 02:09:59.999,161441.95595646,130,19.21968200,130704.20954347,0
130,2018-04-07 02:10:00,6798.00000000,6816.82000000,6798.00000000,6808.59000000,26.24221200,2018-04-07 02:10:59.999,178554.84344671,159,10.03722300,68338.71827123,0
131,2018-04-07 02:11:00,6808.95000000,6813.00000000,6800.00000000,6808.53000000,34.97773700,2018-04-07 02:11:59.999,238090.72819537,146,20.17359100,137357.08852730,0
132,2018-04-07 02:12:00,6808.54000000,6834.63000000,6808.54000000,6824.01000000,87.51979600,2018-04-07 02:12:59.999,597211.39982429,210,67.25252800,458827.82724655,0
133,2018-04-07 02:13:00,6824.00000000,6836.99000000,6823.00000000,6834.98000000,25.05729900,2018-04-07 02:13:59.999,171165.99741507,108,17.93933900,122555.84048726,0
134,2018-04-07 02:14:00,6834.97000000,6835.00000000,6823.00000000,6823.02000000,19.81218500,2018-04-07 02:14:59.999,135334.61329186,105,6.89507700,47111.98607383,0
135,2018-04-07 02:15:00,6829.93000000,6831.00000000,6822.20000000,6829.89000000,11.19722500,2018-04-07 02:15:59.999,76439.26225463,86,6.93224300,47332.95903989,0
136,2018-04-07 02:16:00,6826.00000000,6829.00000000,6812.02000000,6815.00000000,32.93053400,2018-04-07 02:16:59.999,224700.38479998,104,3.82351300,26087.12097522,0
137,2018-04-07 02:17:00,6817.86000000,6823.00000000,6811.01000000,6823.00000000,11.82169700,2018-04-07 02:17:59.999,80587.43583099,69,6.27012300,42759.16486364,0
138,2018-04-07 02:18:00,6822.49000000,6825.16000000,6817.24000000,6820.13000000,32.58505700,2018-04-07 02:18:59.999,222271.91492961,124,8.82561000,60215.74007947,0
139,2018-04-07 02:19:00,6823.99000000,6825.98000000,6812.01000000,6817.77000000,36.99849900,2018-04-07 02:19:59.999,252327.95204268,112,5.84592700,39883.58471174,0
140,2018-04-07 02:20:00,6817.77000000,6817.77000000,6808.79000000,6809.14000000,8.68591900,2018-04-07 02:20:59.999,59171.76985971,94,3.61930600,24663.07353249,0
141,2018-04-07 02:21:00,6809.14000000,6813.99000000,6808.79000000,6811.67000000,14.27059400,2018-04-07 02:21:59.999,97202.13370867,124,8.97476300,61140.19207978,0
142,2018-04-07 02:22:00,6811.67000000,6813.00000000,6809.23000000,6809.23000000,16.06911700,2018-04-07 02:22:59.999,109461.81509954,66,5.58874700,38073.60046520,0
143,2018-04-07 02:23:00,6811.94000000,6815.00000000,6809.23000000,6809.24000000,21.34324100,2018-04-07 02:23:59.999,145395.64199644,100,13.90125100,94693.35145406,0
144,2018-04-07 02:24:00,6812.98000000,6820.00000000,6810.00000000,6818.00000000,20.08524300,2018-04-07 02:24:59.999,136886.93918136,95,10.70089600,72945.01986424,0
145,2018-04-07 02:25:00,6820.00000000,6832.46000000,6820.00000000,6830.00000000,28.86475800,2018-04-07 02:25:59.999,197077.73041812,163,11.99401000,81896.50347418,0
146,2018-04-07 02:26:00,6830.00000000,6844.59000000,6830.00000000,6844.59000000,43.34074100,2018-04-07 02:26:59.999,296419.88200249,172,20.82775500,142439.39358407,0
147,2018-04-07 02:27:00,6838.00000000,6849.00000000,6823.01000000,6824.46000000,45.15911500,2018-04-07 02:27:59.999,308948.39659054,283,17.07220100,116814.86650083,0
148,2018-04-07 02:28:00,6830.27000000,6839.00000000,6823.01000000,6829.87000000,33.72146800,2018-04-07 02:28:59.999,230350.69242294,122,10.45864500,71470.84194955,0
149,2018-04-07 02:29:00,6830.00000000,6837.00000000,6830.00000000,6835.99000000,3.50627600,2018-04-07 02:29:59.999,23965.30887634,46,1.87973200,12850.60149472,0
150,2018-04-07 02:30:00,6836.00000000,6837.00000000,6829.87000000,6836.97000000,15.15981800,2018-04-07 02:30:59.999,103622.10272083,108,5.93158300,40553.24454220,0
151,2018-04-07 02:31:00,6830.02000000,6843.68000000,6830.02000000,6843.68000000,12.83033400,2018-04-07 02:31:59.999,87721.27284863,72,7.17385100,49052.05993256,0
152,2018-04-07 02:32:00,6840.48000000,6849.86000000,6837.99000000,6842.64000000,16.67878500,2018-04-07 02:32:59.999,114140.60216274,134,6.06816700,41541.88038587,0
153,2018-04-07 02:33:00,6842.64000000,6842.64000000,6823.64000000,6825.59000000,14.93504100,2018-04-07 02:33:59.999,102081.90855367,96,4.44360000,30392.36512298,0
154,2018-04-07 02:34:00,6826.00000000,6836.89000000,6824.00000000,6834.00000000,10.88897400,2018-04-07 02:34:59.999,74332.59399243,57,2.44301200,16680.12008755,0
155,2018-04-07 02:35:00,6834.99000000,6835.00000000,6830.00000000,6834.00000000,9.00556900,2018-04-07 02:35:59.999,61532.46405906,69,5.62176400,38416.82217915,0
156,2018-04-07 02:36:00,6831.00000000,6834.00000000,6827.01000000,6829.98000000,10.42144000,2018-04-07 02:36:59.999,71176.46544835,63,1.45914700,9966.36979747,0
